Year,Rank,Country name,Ladder score,upperwhisker,lowerwhisker,Explained by: Log GDP per capita,Explained by: Social support,Explained by: Healthy life expectancy,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Perceptions of corruption,Dystopia + residual,Happiness Change,5-Year Change
2015,47,Malaysia,6.005,5.47995328903198,5.28864717483521,1.168421626091,1.17400228977203,0.788511872291565,0.596941530704498,0.274886161088943,0.062163133174181,1.31942081451416,0.23500000000000032,
2016,42,Malaysia,6.084,5.47995328903198,5.28864717483521,1.168421626091,1.17400228977203,0.788511872291565,0.596941530704498,0.274886161088943,0.062163133174181,1.31942081451416,0.07899999999999974,
2017,35,Malaysia,6.322,5.47995328903198,5.28864717483521,1.168421626091,1.17400228977203,0.788511872291565,0.596941530704498,0.274886161088943,0.062163133174181,1.31942081451416,0.23800000000000043,0.49899999999999967
2018,80,Malaysia,5.339,5.47995328903198,5.28864717483521,1.168421626091,1.17400228977203,0.788511872291565,0.596941530704498,0.274886161088943,0.062163133174181,1.31942081451416,-0.9829999999999997,-0.4209999999999994
2019,82,Malaysia,5.38430023193359,5.47995328903198,5.28864717483521,1.168421626091,1.17400228977203,0.788511872291565,0.596941530704498,0.274886161088943,0.062163133174181,1.31942081451416,0.045300231933589785,-0.3856997680664094
2020,82,Malaysia,5.384,5.48,5.289,1.259,0.797,0.587,0.624,0.27,0.064,1.784,-0.0003002319335898562,-0.6209999999999996
2021,70,Malaysia,5.711,5.845,5.578,1.689,0.938,0.62,0.654,0.213,0.126,1.471,0.32699999999999996,-0.37299999999999933
2022,55,Malaysia,6.012,6.167,5.858,1.665,1.155,0.385,0.659,0.222,0.122,1.804,0.30099999999999927,-0.3100000000000005
2023,59,Malaysia,5.975,6.078,5.872,1.646,1.143,0.54,0.829,0.226,0.119,1.473,-0.03699999999999992,0.6359999999999992
2024,64,Malaysia,5.955,6.055,5.854,1.571,1.315,0.446,0.991,0.181,0.11,1.341,-0.019999999999999574,0.5706997680664099
2011,143,Mali,3.967,4.85545110702515,4.60314893722534,0.352462649345398,0.973141729831696,0.234981521964073,0.377534449100494,0.169667050242424,0.0621462762355804,2.55933523178101,,
2012,132,Mali,4.247,4.85545110702515,4.60314893722534,0.352462649345398,0.973141729831696,0.234981521964073,0.377534449100494,0.169667050242424,0.0621462762355804,2.55933523178101,0.2799999999999998,
2014,138,Mali,3.995,4.85545110702515,4.60314893722534,0.352462649345398,0.973141729831696,0.234981521964073,0.377534449100494,0.169667050242424,0.0621462762355804,2.55933523178101,-0.2519999999999998,
2015,135,Mali,4.073,4.85545110702515,4.60314893722534,0.352462649345398,0.973141729831696,0.234981521964073,0.377534449100494,0.169667050242424,0.0621462762355804,2.55933523178101,0.07800000000000029,
2016,127,Mali,4.19,4.85545110702515,4.60314893722534,0.352462649345398,0.973141729831696,0.234981521964073,0.377534449100494,0.169667050242424,0.0621462762355804,2.55933523178101,0.11699999999999999,
2017,118,Mali,4.447,4.85545110702515,4.60314893722534,0.352462649345398,0.973141729831696,0.234981521964073,0.377534449100494,0.169667050242424,0.0621462762355804,2.55933523178101,0.2569999999999997,0.48
2018,128,Mali,4.39,4.85545110702515,4.60314893722534,0.352462649345398,0.973141729831696,0.234981521964073,0.377534449100494,0.169667050242424,0.0621462762355804,2.55933523178101,-0.057000000000000384,0.1429999999999998
2019,114,Mali,4.72930002212524,4.85545110702515,4.60314893722534,0.352462649345398,0.973141729831696,0.234981521964073,0.377534449100494,0.169667050242424,0.0621462762355804,2.55933523178101,0.33930002212524,0.7343000221252396
2020,118,Mali,4.723,4.884,4.563,0.387,0.59,0.11,0.384,0.164,0.072,3.016,-0.006300022125239835,0.6499999999999995
2021,123,Mali,4.479,4.611,4.347,0.792,0.483,0.311,0.35,0.128,0.042,2.373,-0.24399999999999977,0.2889999999999997
2022,120,Mali,4.198,4.319,4.076,0.763,0.637,0.106,0.441,0.121,0.059,2.07,-0.2809999999999997,-0.24899999999999967
2023,122,Mali,4.232,4.347,4.117,0.747,0.688,0.267,0.586,0.12,0.09,1.734,0.03399999999999981,-0.15799999999999947
2024,123,Mali,4.345,4.457,4.232,0.709,0.908,0.318,0.767,0.093,0.114,1.436,0.11299999999999955,-0.38430002212523995
2011,47,Malta,5.96,6.85699796676636,6.68860197067261,1.2525132894516,1.44295692443848,0.97204202413559,0.633239030838013,0.341180831193924,0.178864076733589,1.95201206207275,,
2012,48,Malta,5.964,6.85699796676636,6.68860197067261,1.2525132894516,1.44295692443848,0.97204202413559,0.633239030838013,0.341180831193924,0.178864076733589,1.95201206207275,0.004000000000000448,
2014,37,Malta,6.302,6.85699796676636,6.68860197067261,1.2525132894516,1.44295692443848,0.97204202413559,0.633239030838013,0.341180831193924,0.178864076733589,1.95201206207275,0.3379999999999992,
2015,30,Malta,6.488,6.85699796676636,6.68860197067261,1.2525132894516,1.44295692443848,0.97204202413559,0.633239030838013,0.341180831193924,0.178864076733589,1.95201206207275,0.18600000000000083,
2016,27,Malta,6.527,6.85699796676636,6.68860197067261,1.2525132894516,1.44295692443848,0.97204202413559,0.633239030838013,0.341180831193924,0.178864076733589,1.95201206207275,0.0389999999999997,
2017,22,Malta,6.627,6.85699796676636,6.68860197067261,1.2525132894516,1.44295692443848,0.97204202413559,0.633239030838013,0.341180831193924,0.178864076733589,1.95201206207275,0.09999999999999964,0.6669999999999998
2018,22,Malta,6.726,6.85699796676636,6.68860197067261,1.2525132894516,1.44295692443848,0.97204202413559,0.633239030838013,0.341180831193924,0.178864076733589,1.95201206207275,0.0990000000000002,0.7619999999999996
2019,22,Malta,6.77279996871948,6.85699796676636,6.68860197067261,1.2525132894516,1.44295692443848,0.97204202413559,0.633239030838013,0.341180831193924,0.178864076733589,1.95201206207275,0.04679996871947978,0.47079996871948016
2020,24,Malta,6.602,6.688,6.516,1.411,1.055,0.747,0.664,0.275,0.183,2.268,-0.17079996871947944,0.11399999999999988
2021,33,Malta,6.447,6.535,6.359,1.838,1.169,0.789,0.679,0.174,0.166,1.631,-0.15500000000000025,-0.08000000000000007
2022,37,Malta,6.3,6.388,6.212,1.841,1.468,0.547,0.671,0.2,0.143,1.429,-0.14700000000000024,-0.32699999999999996
2023,40,Malta,6.346,6.43,6.261,1.827,1.444,0.707,0.727,0.25,0.125,1.267,0.04600000000000026,-0.3799999999999999
2024,48,Malta,6.316,6.398,6.234,1.76,1.671,0.837,0.837,0.217,0.115,0.879,-0.03000000000000025,-0.4567999687194799
2011,113,Mauritania,4.643,4.48258304595947,4.26661682128906,0.539684891700745,1.11332356929779,0.425184816122055,0.185714483261108,0.128899663686752,0.122257634997368,1.85955739021301,,
2012,112,Mauritania,4.758,4.48258304595947,4.26661682128906,0.539684891700745,1.11332356929779,0.425184816122055,0.185714483261108,0.128899663686752,0.122257634997368,1.85955739021301,0.11500000000000021,
2014,124,Mauritania,4.436,4.48258304595947,4.26661682128906,0.539684891700745,1.11332356929779,0.425184816122055,0.185714483261108,0.128899663686752,0.122257634997368,1.85955739021301,-0.32200000000000006,
2015,130,Mauritania,4.201,4.48258304595947,4.26661682128906,0.539684891700745,1.11332356929779,0.425184816122055,0.185714483261108,0.128899663686752,0.122257634997368,1.85955739021301,-0.23500000000000032,
2016,123,Mauritania,4.292,4.48258304595947,4.26661682128906,0.539684891700745,1.11332356929779,0.425184816122055,0.185714483261108,0.128899663686752,0.122257634997368,1.85955739021301,0.09100000000000019,
2017,126,Mauritania,4.356,4.48258304595947,4.26661682128906,0.539684891700745,1.11332356929779,0.425184816122055,0.185714483261108,0.128899663686752,0.122257634997368,1.85955739021301,0.06400000000000006,-0.2869999999999999
2018,122,Mauritania,4.49,4.48258304595947,4.26661682128906,0.539684891700745,1.11332356929779,0.425184816122055,0.185714483261108,0.128899663686752,0.122257634997368,1.85955739021301,0.13400000000000034,-0.2679999999999998
2019,129,Mauritania,4.37459993362427,4.48258304595947,4.26661682128906,0.539684891700745,1.11332356929779,0.425184816122055,0.185714483261108,0.128899663686752,0.122257634997368,1.85955739021301,-0.11540006637572997,-0.0614000663757297
2020,135,Mauritania,4.227,4.365,4.09,0.666,0.749,0.273,0.218,0.119,0.133,2.069,-0.14759993362426993,0.02600000000000069
2021,133,Mauritania,4.153,4.356,3.95,1.1,0.865,0.45,0.304,0.088,0.138,1.207,-0.07400000000000073,-0.13900000000000023
2022,103,Mauritania,4.724,5.011,4.437,1.099,0.764,0.244,0.32,0.13,0.195,1.973,0.5710000000000006,0.3680000000000003
2023,111,Mauritania,4.505,4.673,4.337,1.078,0.705,0.4,0.343,0.133,0.198,1.649,-0.2190000000000003,0.01499999999999968
2024,114,Mauritania,4.542,4.676,4.408,1.023,0.919,0.516,0.454,0.113,0.195,1.323,0.03699999999999992,0.16740006637572957
2011,64,Mauritius,5.477,6.21346378326416,5.9891357421875,1.07366394996643,1.39566683769226,0.763389408588409,0.590838134288788,0.186894550919533,0.0840882286429405,2.00672054290771,,
2012,67,Mauritius,5.477,6.21346378326416,5.9891357421875,1.07366394996643,1.39566683769226,0.763389408588409,0.590838134288788,0.186894550919533,0.0840882286429405,2.00672054290771,0.0,
2014,71,Mauritius,5.477,6.21346378326416,5.9891357421875,1.07366394996643,1.39566683769226,0.763389408588409,0.590838134288788,0.186894550919533,0.0840882286429405,2.00672054290771,0.0,
2015,66,Mauritius,5.648,6.21346378326416,5.9891357421875,1.07366394996643,1.39566683769226,0.763389408588409,0.590838134288788,0.186894550919533,0.0840882286429405,2.00672054290771,0.17099999999999937,
2016,64,Mauritius,5.629,6.21346378326416,5.9891357421875,1.07366394996643,1.39566683769226,0.763389408588409,0.590838134288788,0.186894550919533,0.0840882286429405,2.00672054290771,-0.019000000000000128,
2017,55,Mauritius,5.891,6.21346378326416,5.9891357421875,1.07366394996643,1.39566683769226,0.763389408588409,0.590838134288788,0.186894550919533,0.0840882286429405,2.00672054290771,0.26200000000000045,0.4139999999999997
2018,57,Mauritius,5.888,6.21346378326416,5.9891357421875,1.07366394996643,1.39566683769226,0.763389408588409,0.590838134288788,0.186894550919533,0.0840882286429405,2.00672054290771,-0.0030000000000001137,0.4109999999999996
2019,49,Mauritius,6.10129976272583,6.21346378326416,5.9891357421875,1.07366394996643,1.39566683769226,0.763389408588409,0.590838134288788,0.186894550919533,0.0840882286429405,2.00672054290771,0.21329976272583018,0.6242997627258298
2020,51,Mauritius,6.049,6.165,5.933,1.178,0.996,0.574,0.59,0.153,0.096,2.462,-0.0522997627258297,0.4010000000000007
2021,52,Mauritius,6.071,6.184,5.958,1.591,1.116,0.568,0.589,0.131,0.107,1.969,0.021999999999999353,0.44200000000000017
2022,59,Mauritius,5.902,6.013,5.791,1.589,1.382,0.336,0.574,0.121,0.11,1.79,-0.1689999999999996,0.01100000000000012
2023,70,Mauritius,5.816,5.927,5.706,1.57,1.358,0.49,0.641,0.123,0.118,1.517,-0.0860000000000003,-0.07200000000000006
2024,78,Mauritius,5.832,5.948,5.715,1.499,1.521,0.617,0.761,0.095,0.13,1.209,0.016000000000000014,-0.2692997627258302
2011,24,Mexico,6.74,6.55931997299194,6.37068033218384,1.02438747882843,1.22633349895477,0.831601023674011,0.553892552852631,0.083094485104084,0.0831336677074432,2.66254019737244,,
2012,16,Mexico,7.088,6.55931997299194,6.37068033218384,1.02438747882843,1.22633349895477,0.831601023674011,0.553892552852631,0.083094485104084,0.0831336677074432,2.66254019737244,0.34799999999999986,
2014,14,Mexico,7.187,6.55931997299194,6.37068033218384,1.02438747882843,1.22633349895477,0.831601023674011,0.553892552852631,0.083094485104084,0.0831336677074432,2.66254019737244,0.0990000000000002,
2015,21,Mexico,6.778,6.55931997299194,6.37068033218384,1.02438747882843,1.22633349895477,0.831601023674011,0.553892552852631,0.083094485104084,0.0831336677074432,2.66254019737244,-0.4090000000000007,
2016,25,Mexico,6.578,6.55931997299194,6.37068033218384,1.02438747882843,1.22633349895477,0.831601023674011,0.553892552852631,0.083094485104084,0.0831336677074432,2.66254019737244,-0.1999999999999993,
2017,24,Mexico,6.488,6.55931997299194,6.37068033218384,1.02438747882843,1.22633349895477,0.831601023674011,0.553892552852631,0.083094485104084,0.0831336677074432,2.66254019737244,-0.08999999999999986,-0.2519999999999998
2018,23,Mexico,6.595,6.55931997299194,6.37068033218384,1.02438747882843,1.22633349895477,0.831601023674011,0.553892552852631,0.083094485104084,0.0831336677074432,2.66254019737244,0.10699999999999932,-0.4930000000000003
2019,24,Mexico,6.46500015258789,6.55931997299194,6.37068033218384,1.02438747882843,1.22633349895477,0.831601023674011,0.553892552852631,0.083094485104084,0.0831336677074432,2.66254019737244,-0.12999984741211001,-0.7219998474121105
2020,37,Mexico,6.317,6.42,6.213,1.126,0.83,0.634,0.585,0.092,0.089,2.961,-0.14800015258788957,-0.4609999999999994
2021,46,Mexico,6.128,6.238,6.017,1.552,0.886,0.623,0.621,0.092,0.115,2.239,-0.18900000000000006,-0.4500000000000002
2022,36,Mexico,6.33,6.441,6.218,1.55,1.169,0.389,0.632,0.086,0.115,2.389,0.20199999999999996,-0.15800000000000036
2023,25,Mexico,6.678,6.781,6.575,1.521,1.241,0.544,0.722,0.086,0.127,2.437,0.34799999999999986,0.08300000000000018
2024,10,Mexico,6.979,7.068,6.889,1.435,1.504,0.55,0.879,0.057,0.118,2.438,0.30100000000000016,0.5139998474121104
2011,119,Mongolia,4.562,5.53521394729614,5.37718629837036,0.90487277507782,1.45893061161041,0.615788161754608,0.355703115463257,0.263885736465454,0.0465331263840199,1.81052756309509,,
2012,102,Mongolia,4.834,5.53521394729614,5.37718629837036,0.90487277507782,1.45893061161041,0.615788161754608,0.355703115463257,0.263885736465454,0.0465331263840199,1.81052756309509,0.27199999999999935,
2014,100,Mongolia,4.874,5.53521394729614,5.37718629837036,0.90487277507782,1.45893061161041,0.615788161754608,0.355703115463257,0.263885736465454,0.0465331263840199,1.81052756309509,0.040000000000000036,
2015,101,Mongolia,4.907,5.53521394729614,5.37718629837036,0.90487277507782,1.45893061161041,0.615788161754608,0.355703115463257,0.263885736465454,0.0465331263840199,1.81052756309509,0.03300000000000036,
2016,100,Mongolia,4.955,5.53521394729614,5.37718629837036,0.90487277507782,1.45893061161041,0.615788161754608,0.355703115463257,0.263885736465454,0.0465331263840199,1.81052756309509,0.04800000000000004,
2017,94,Mongolia,5.125,5.53521394729614,5.37718629837036,0.90487277507782,1.45893061161041,0.615788161754608,0.355703115463257,0.263885736465454,0.0465331263840199,1.81052756309509,0.16999999999999993,0.5629999999999997
2018,83,Mongolia,5.285,5.53521394729614,5.37718629837036,0.90487277507782,1.45893061161041,0.615788161754608,0.355703115463257,0.263885736465454,0.0465331263840199,1.81052756309509,0.16000000000000014,0.4510000000000005
2019,81,Mongolia,5.45620012283325,5.53521394729614,5.37718629837036,0.90487277507782,1.45893061161041,0.615788161754608,0.355703115463257,0.263885736465454,0.0465331263840199,1.81052756309509,0.17120012283325003,0.5822001228332505
2020,71,Mongolia,5.677,5.76,5.595,0.966,1.065,0.442,0.397,0.263,0.053,2.492,0.22079987716674943,0.7699999999999996
2021,68,Mongolia,5.761,5.845,5.676,1.393,1.197,0.467,0.398,0.247,0.059,1.999,0.08400000000000052,0.806
2022,61,Mongolia,5.84,5.93,5.75,1.379,1.494,0.244,0.425,0.239,0.058,2.001,0.07899999999999974,0.7149999999999999
2023,77,Mongolia,5.696,5.783,5.61,1.353,1.511,0.4,0.501,0.237,0.055,1.64,-0.14400000000000013,0.4109999999999996
2024,77,Mongolia,5.833,5.919,5.747,1.336,1.731,0.423,0.629,0.18,0.053,1.481,0.13700000000000045,0.37679987716675
2011,86,Montenegro,5.147,5.64211225509644,5.4500880241394,1.0101500749588,1.26565790176392,0.839028894901276,0.303223848342896,0.149010330438614,0.0984351113438606,1.88056588172913,,
2012,80,Montenegro,5.299,5.64211225509644,5.4500880241394,1.0101500749588,1.26565790176392,0.839028894901276,0.303223848342896,0.149010330438614,0.0984351113438606,1.88056588172913,0.15200000000000014,
2014,83,Montenegro,5.192,5.64211225509644,5.4500880241394,1.0101500749588,1.26565790176392,0.839028894901276,0.303223848342896,0.149010330438614,0.0984351113438606,1.88056588172913,-0.1070000000000002,
2015,88,Montenegro,5.161,5.64211225509644,5.4500880241394,1.0101500749588,1.26565790176392,0.839028894901276,0.303223848342896,0.149010330438614,0.0984351113438606,1.88056588172913,-0.031000000000000583,
2016,83,Montenegro,5.237,5.64211225509644,5.4500880241394,1.0101500749588,1.26565790176392,0.839028894901276,0.303223848342896,0.149010330438614,0.0984351113438606,1.88056588172913,0.07600000000000051,
2017,81,Montenegro,5.347,5.64211225509644,5.4500880241394,1.0101500749588,1.26565790176392,0.839028894901276,0.303223848342896,0.149010330438614,0.0984351113438606,1.88056588172913,0.11000000000000032,0.20000000000000018
2018,73,Montenegro,5.523,5.64211225509644,5.4500880241394,1.0101500749588,1.26565790176392,0.839028894901276,0.303223848342896,0.149010330438614,0.0984351113438606,1.88056588172913,0.17599999999999927,0.2239999999999993
2019,72,Montenegro,5.54610013961792,5.64211225509644,5.4500880241394,1.0101500749588,1.26565790176392,0.839028894901276,0.303223848342896,0.149010330438614,0.0984351113438606,1.88056588172913,0.023100139617920235,0.35410013961791975
2020,73,Montenegro,5.581,5.686,5.475,1.155,0.891,0.637,0.397,0.166,0.081,2.254,0.03489986038208048,0.4200000000000008
2021,75,Montenegro,5.547,5.681,5.413,1.573,1.023,0.659,0.46,0.135,0.077,1.619,-0.034000000000000696,0.3099999999999996
2022,67,Montenegro,5.722,5.941,5.503,1.537,1.385,0.424,0.563,0.17,0.061,1.581,0.1750000000000007,0.375
2023,76,Montenegro,5.707,5.815,5.599,1.571,1.318,0.587,0.632,0.11,0.132,1.357,-0.015000000000000568,0.18400000000000016
2024,71,Montenegro,5.877,5.965,5.789,1.507,1.551,0.618,0.768,0.075,0.138,1.22,0.16999999999999993,0.33089986038207986
2011,105,Morocco,4.793,5.20387506484985,4.98572492599487,0.758622109889984,0.645208477973938,0.745096921920776,0.450054138898849,0.0400325506925583,0.0773856043815613,2.37840247154236,,
2012,99,Morocco,4.885,5.20387506484985,4.98572492599487,0.758622109889984,0.645208477973938,0.745096921920776,0.450054138898849,0.0400325506925583,0.0773856043815613,2.37840247154236,0.09199999999999964,
2014,92,Morocco,5.013,5.20387506484985,4.98572492599487,0.758622109889984,0.645208477973938,0.745096921920776,0.450054138898849,0.0400325506925583,0.0773856043815613,2.37840247154236,0.1280000000000001,
2015,90,Morocco,5.151,5.20387506484985,4.98572492599487,0.758622109889984,0.645208477973938,0.745096921920776,0.450054138898849,0.0400325506925583,0.0773856043815613,2.37840247154236,0.1379999999999999,
2016,84,Morocco,5.235,5.20387506484985,4.98572492599487,0.758622109889984,0.645208477973938,0.745096921920776,0.450054138898849,0.0400325506925583,0.0773856043815613,2.37840247154236,0.08400000000000052,
2017,85,Morocco,5.254,5.20387506484985,4.98572492599487,0.758622109889984,0.645208477973938,0.745096921920776,0.450054138898849,0.0400325506925583,0.0773856043815613,2.37840247154236,0.01899999999999924,0.4609999999999994
